Datetime,Temperature_35m,Salinity_35m,Temperature_100m,Salinity_100m,Temperature_175m,Salinity_175m,Temperature_350m,Salinity_350m,Temperature_400m,Salinity_400m
1998-12-05 00:00:00+00:00,10.964875000000001,32.54397291666667,,,7.655458333333333,34.0054625,5.739625,33.718670833333334,,
1998-12-06 00:00:00+00:00,11.040395833333333,32.49595625,,,7.734458333333333,33.96449583333333,5.9472499999999995,33.71851458333333,,
1998-12-07 00:00:00+00:00,10.972604166666665,32.44423333333334,,,7.643166666666666,33.98825416666667,5.842708333333334,33.7264125,,
1998-12-08 00:00:00+00:00,10.897625,32.508397916666674,,,7.6845,34.049200000000006,5.885041666666666,33.72663125,,
1998-12-09 00:00:00+00:00,10.512,32.54932291666666,,,7.688250000000001,34.02295,5.733,33.73509583333333,,
1998-12-10 00:00:00+00:00,10.0840625,32.560770833333336,,,7.511375,34.05276249999999,5.747645833333333,33.735422916666664,,
1998-12-11 00:00:00+00:00,10.711458333333333,32.429225,,,7.420166666666667,34.0454875,5.685,33.73366875,,
1998-12-12 00:00:00+00:00,10.995729166666669,32.34000208333333,,,7.452083333333334,34.036925,5.709916666666667,33.730870833333334,,
1998-12-13 00:00:00+00:00,10.80975,32.46863333333334,,,7.422916666666667,34.04748333333333,5.821458333333333,33.725995833333336,,
1998-12-14 00:00:00+00:00,10.445666666666666,32.5538125,,,7.4944999999999995,34.039183333333334,5.669020833333332,33.734706249999995,,
1998-12-15 00:00:00+00:00,10.254166666666666,32.541450000000005,,,7.471,34.04695833333333,5.676458333333334,33.735995833333334,,
1998-12-16 00:00:00+00:00,10.235395833333333,32.5348375,,,7.502833333333332,34.04313333333334,5.743229166666667,33.731366666666666,,
1998-12-17 00:00:00+00:00,10.1860625,32.540964583333334,,,7.337458333333333,34.054750000000006,5.6388125,33.73543958333334,,
1998-12-18 00:00:00+00:00,10.2349375,32.55699166666667,,,7.336541666666666,34.062287500000004,5.5301875,33.74776666666667,,
1998-12-19 00:00:00+00:00,10.3964375,32.51225625,,,7.307291666666667,34.055837499999996,5.509416666666667,33.75287291666667,,
1998-12-20 00:00:00+00:00,10.4255,32.50823333333333,,,7.248958333333333,34.066475000000004,5.468041666666667,33.75084583333334,,
1998-12-21 00:00:00+00:00,10.573125,32.45701041666666,,,7.379708333333333,34.0474875,5.470791666666666,33.752762499999996,,
1998-12-22 00:00:00+00:00,10.519374999999998,32.192285416666664,,,7.356208333333332,34.0438875,5.452416666666667,33.75449375,,
1998-12-23 00:00:00+00:00,10.2706875,31.921102083333334,,,7.374958333333333,34.04920833333333,5.397312500000001,33.748943749999995,,
1998-12-24 00:00:00+00:00,10.086604166666666,32.14045416666667,,,7.2763333333333335,34.06751666666667,5.335312500000001,33.74384166666667,,
1998-12-25 00:00:00+00:00,10.026270833333333,31.865547916666667,,,7.232083333333333,34.07444166666667,5.256729166666667,33.753125000000004,,
1998-12-26 00:00:00+00:00,10.2505625,31.900145833333337,,,6.89975,34.087475,5.29675,33.75223125,,
1998-12-27 00:00:00+00:00,10.359916666666667,31.983652083333336,,,6.78325,34.10785833333333,5.343833333333333,33.75723333333333,,
1998-12-28 00:00:00+00:00,10.534541666666668,32.167581250000005,,,7.131541666666666,34.0876,5.512229166666667,33.7466875,,
1998-12-29 00:00:00+00:00,9.831791666666668,32.53185833333333,,,7.336333333333333,34.067970833333334,5.5866041666666675,33.74072291666666,,
1998-12-30 00:00:00+00:00,9.792270833333333,32.55459791666667,,,6.966291666666667,34.062975,5.584270833333334,33.74477291666667,,
1998-12-31 00:00:00+00:00,10.0736875,32.47714791666667,,,7.114666666666667,34.05798333333333,5.5913125,33.738943750000004,,
1999-01-01 00:00:00+00:00,9.660583333333333,32.4476,,,6.9831666666666665,34.06950833333333,5.436875,33.75012916666667,,
1999-01-02 00:00:00+00:00,9.419416666666669,32.499162500000004,,,7.073375000000001,34.0801625,5.497229166666666,33.74673958333333,,
1999-01-03 00:00:00+00:00,9.1604375,32.53200416666667,,,7.081791666666667,34.07565833333333,5.505645833333333,33.74276875,,
1999-01-04 00:00:00+00:00,9.134583333333332,32.465931250000004,,,7.097833333333333,34.077133333333336,5.5023541666666675,33.742181249999994,,
1999-01-05 00:00:00+00:00,9.098958333333334,32.4673125,,,7.101583333333334,34.06953333333333,5.5216875,33.73583125,,
1999-01-06 00:00:00+00:00,9.1488125,32.55531666666667,,,7.129666666666668,34.0675375,5.4727500000000004,33.74189166666667,,
1999-01-07 00:00:00+00:00,9.337104166666668,32.476504166666665,,,7.094083333333334,34.069270833333334,5.440125000000001,33.74426458333334,,
1999-01-08 00:00:00+00:00,9.357979166666667,32.366025,,,7.125958333333334,34.06740833333333,5.4350625,33.74465625,,
1999-01-09 00:00:00+00:00,9.6515,32.41030208333333,,,7.149375,34.06616666666667,5.480687499999999,33.74662291666667,,
1999-01-10 00:00:00+00:00,9.465270833333333,32.32012708333333,,,7.113708333333334,34.058425,5.513979166666666,33.74096041666667,,
1999-01-11 00:00:00+00:00,9.453291666666667,32.57281041666667,,,7.002833333333332,34.079725,5.441187500000001,33.74324791666666,,
1999-01-12 00:00:00+00:00,9.287395833333333,32.579658333333334,,,7.045999999999999,34.072495833333335,5.405875000000001,33.73604583333333,,
1999-01-13 00:00:00+00:00,9.2394375,32.53496666666667,,,7.150208333333334,34.059558333333335,5.482604166666666,33.73180208333333,,
1999-01-14 00:00:00+00:00,9.17725,32.54690625,,,7.164333333333334,34.056066666666666,5.468458333333333,33.733383333333336,,
1999-01-15 00:00:00+00:00,9.137312499999998,32.565441666666665,,,7.272541666666666,34.04299583333333,5.502395833333334,33.72869375,,
1999-01-16 00:00:00+00:00,9.280083333333334,32.29911666666667,,,7.130749999999999,34.035466666666665,5.608229166666668,33.71935416666667,,
1999-01-17 00:00:00+00:00,9.248750000000001,32.579197916666665,,,6.9522916666666665,34.06630833333333,5.643562500000001,33.72,,
1999-01-18 00:00:00+00:00,9.142999999999999,32.53711041666667,,,7.177583333333334,34.06207083333333,5.667520833333334,33.71957708333333,,
1999-01-19 00:00:00+00:00,9.129625,32.55179583333333,,,7.350541666666667,34.05925416666667,5.73725,33.712541666666674,,
1999-01-20 00:00:00+00:00,9.091,32.51168333333333,,,7.439833333333333,34.043441666666666,5.8954375,33.70683541666667,,
1999-01-21 00:00:00+00:00,9.116895833333333,32.58077083333333,,,7.295041666666667,34.03287916666667,5.773270833333334,33.714508333333335,,
1999-01-22 00:00:00+00:00,9.1575625,32.52032916666666,,,7.422999999999999,34.032225000000004,5.786145833333333,33.706429166666666,,
1999-01-23 00:00:00+00:00,9.140354166666667,32.532999999999994,,,7.47375,34.02524583333334,5.86525,33.70262708333333,,
1999-01-24 00:00:00+00:00,9.1128125,32.544281250000004,,,7.437916666666666,34.0413625,5.975458333333333,33.69606875,,
1999-01-25 00:00:00+00:00,9.140458333333333,32.620866666666664,,,7.44175,34.0441375,5.9138125000000015,33.697947916666664,,
1999-01-26 00:00:00+00:00,9.199,32.552324999999996,,,7.2772499999999996,34.0509625,5.775833333333334,33.70201875,,
1999-01-27 00:00:00+00:00,,,,,7.338291666666667,34.05287083333334,5.7452499999999995,33.706410416666664,,
1999-01-28 00:00:00+00:00,,,,,7.313833333333334,34.051183333333334,5.659937500000001,33.70049166666667,,
1999-01-29 00:00:00+00:00,,,,,7.577333333333333,34.0203875,5.678875000000001,33.690097916666666,,
1999-01-30 00:00:00+00:00,,,,,7.745833333333333,33.972649999999994,5.894562499999999,33.691675000000004,,
1999-01-31 00:00:00+00:00,,,,,7.447375000000001,34.0270875,5.894583333333334,33.696206249999996,,
1999-02-01 00:00:00+00:00,,,,,7.476583333333333,34.02532083333333,5.8629999999999995,33.6959875,,
1999-02-02 00:00:00+00:00,,,,,7.426708333333333,34.0314875,5.732479166666667,33.70247916666667,,
1999-02-03 00:00:00+00:00,,,,,7.464333333333333,34.031475,5.842145833333333,33.7044875,,
1999-02-04 00:00:00+00:00,,,,,7.533083333333333,34.02967916666667,5.795083333333333,33.70912916666666,,
1999-02-05 00:00:00+00:00,,,,,7.5058333333333325,34.006058333333335,5.7649791666666665,33.70546875,,
1999-02-06 00:00:00+00:00,,,,,7.398416666666667,34.00307083333333,5.8003125,33.70399375,,
1999-02-07 00:00:00+00:00,,,,,7.469916666666667,34.015366666666665,5.844145833333333,33.700460416666665,,
1999-02-08 00:00:00+00:00,,,,,7.50675,34.02205,5.901041666666667,33.6961625,,
1999-02-09 00:00:00+00:00,,,,,7.522666666666666,33.9969375,5.918854166666667,33.68636458333334,,
1999-02-10 00:00:00+00:00,,,,,7.501041666666667,34.01550833333334,5.870395833333333,33.68722916666667,,
1999-02-11 00:00:00+00:00,,,,,7.651625,34.0072875,5.796124999999999,33.67536041666667,,
1999-02-12 00:00:00+00:00,,,,,7.757041666666666,33.92584166666666,5.860520833333333,33.67435,,
1999-02-13 00:00:00+00:00,,,,,7.840916666666668,33.97139583333333,5.8981666666666674,33.693502083333335,,
1999-02-14 00:00:00+00:00,,,,,7.657166666666666,33.9931125,5.867166666666667,33.68805833333333,,
1999-02-15 00:00:00+00:00,,,,,7.707166666666666,33.98415416666666,6.080583333333332,33.681747916666666,,
1999-02-16 00:00:00+00:00,,,,,7.663875,33.99240833333334,5.9839375,33.68072083333333,,
1999-02-17 00:00:00+00:00,,,,,8.198375,33.88494166666667,6.0296875000000005,33.677272916666666,,
1999-02-18 00:00:00+00:00,,,,,8.567666666666668,33.818379166666666,5.68725,33.68906875,,
1999-02-19 00:00:00+00:00,,,,,7.882625,33.888574999999996,5.689125000000001,33.68468541666667,,
1999-02-20 00:00:00+00:00,,,,,7.6957916666666675,33.99046666666667,5.628541666666666,33.69147291666667,,
1999-02-21 00:00:00+00:00,,,,,7.753333333333333,34.00187916666666,5.8615416666666675,33.6917375,,
1999-02-22 00:00:00+00:00,,,,,7.7287083333333335,33.99964166666667,5.992895833333333,33.691372916666666,,
1999-02-23 00:00:00+00:00,,,,,7.710875000000001,34.026470833333335,5.922812499999999,33.69147916666666,,
1999-02-24 00:00:00+00:00,,,,,7.857833333333333,33.98424166666666,5.9995,33.690425,,
1999-02-25 00:00:00+00:00,,,,,7.938791666666666,33.963699999999996,6.0499166666666655,33.69030833333333,,
1999-02-26 00:00:00+00:00,,,,,7.76925,34.00074166666666,6.2628125,33.68373125,,
1999-02-27 00:00:00+00:00,,,,,7.825833333333333,34.014354166666664,6.242208333333333,33.68187291666666,,
1999-02-28 00:00:00+00:00,,,,,7.825875,34.01910833333333,6.173791666666666,33.680454166666664,,
1999-03-01 00:00:00+00:00,,,,,7.953041666666667,33.98854583333333,6.1795625,33.67995625,,
1999-03-02 00:00:00+00:00,,,,,7.973791666666667,33.968291666666666,6.231270833333333,33.68013333333334,,
1999-03-03 00:00:00+00:00,,,,,8.078416666666667,33.943841666666664,6.20825,33.67768541666666,,
1999-03-04 00:00:00+00:00,,,,,7.910583333333332,33.978791666666666,6.215229166666667,33.676679166666666,,
1999-03-05 00:00:00+00:00,,,,,7.844541666666667,33.99592916666666,6.131395833333333,33.67887291666667,,
1999-03-06 00:00:00+00:00,,,,,7.771083333333333,34.00267916666667,5.961312500000001,33.686089583333334,,
1999-03-07 00:00:00+00:00,,,,,7.80875,34.0008125,6.060666666666667,33.679004166666665,,
1999-03-08 00:00:00+00:00,,,,,7.8501666666666665,33.9989875,5.9283125,33.688125,,
1999-03-09 00:00:00+00:00,,,,,7.834166666666667,34.01078333333333,5.941624999999999,33.68827916666667,,
1999-03-10 00:00:00+00:00,,,,,7.811708333333333,34.009883333333335,5.893062499999999,33.696989583333334,,
1999-03-11 00:00:00+00:00,,,,,7.653458333333333,34.03172083333333,5.800791666666666,33.694572916666665,,
1999-03-12 00:00:00+00:00,,,,,7.515125,34.02621666666667,5.809270833333334,33.694900000000004,,
1999-03-13 00:00:00+00:00,,,,,7.233,34.035175,5.791812499999999,33.69283958333333,,
1999-03-14 00:00:00+00:00,,,,,7.392833333333333,34.0362375,5.7296875,33.69737708333333,,
1999-03-15 00:00:00+00:00,,,,,7.502,34.04665,5.8535208333333335,33.69442916666667,,
1999-03-16 00:00:00+00:00,,,,,7.413499999999999,34.060566666666666,5.879479166666667,33.69012291666667,,
1999-03-17 00:00:00+00:00,,,,,7.479416666666668,34.057566666666666,5.9029375,33.68526666666667,,
1999-03-18 00:00:00+00:00,,,,,7.411583333333333,34.04531666666667,5.824354166666666,33.690614583333335,,
1999-03-19 00:00:00+00:00,,,,,7.444541666666666,34.036675,5.6991249999999996,33.695320833333334,,
1999-03-20 00:00:00+00:00,,,,,7.556541666666668,34.040704166666664,5.612979166666666,33.691804166666664,,
1999-03-21 00:00:00+00:00,,,,,7.6299166666666665,34.025625,5.538125,33.69831875,,
1999-03-22 00:00:00+00:00,,,,,7.562291666666667,34.032354166666664,5.554520833333334,33.69499166666667,,
1999-03-23 00:00:00+00:00,,,,,7.519791666666666,34.04156666666667,5.667520833333334,33.687047916666664,,
1999-03-24 00:00:00+00:00,,,,,7.6290000000000004,34.00754583333333,5.724041666666667,33.680364583333336,,
1999-03-25 00:00:00+00:00,,,,,7.8465,33.99029166666667,5.798375,33.673633333333335,,
1999-03-26 00:00:00+00:00,,,,,7.924791666666667,33.96602083333333,5.853458333333333,33.655581250000004,,
1999-03-27 00:00:00+00:00,,,,,7.783458333333333,33.99647916666667,5.803083333333333,33.64263125,,
1999-03-28 00:00:00+00:00,,,,,7.710041666666666,34.009679166666665,5.71125,33.65341874999999,,
1999-03-29 00:00:00+00:00,,,,,7.790041666666666,33.99655,5.83425,33.671652083333335,,
1999-03-30 00:00:00+00:00,,,,,7.541416666666667,33.98619166666666,5.858208333333333,33.67652916666666,,
1999-03-31 00:00:00+00:00,,,,,7.574375,34.025079166666664,5.976,33.66706249999999,,
1999-04-01 00:00:00+00:00,,,,,7.674166666666667,34.022929166666664,5.8581666666666665,33.66912083333333,,
1999-04-02 00:00:00+00:00,,,,,7.548041666666666,34.02251666666667,5.768208333333334,33.67149583333333,,
1999-04-03 00:00:00+00:00,,,,,7.412625000000001,34.049025,5.640708333333333,33.66744166666667,,
1999-04-04 00:00:00+00:00,,,,,7.415416666666666,34.04447083333333,5.558854166666667,33.68148958333334,,
1999-04-05 00:00:00+00:00,,,,,7.329000000000001,34.050525,5.447395833333334,33.67992708333333,,
1999-04-06 00:00:00+00:00,,,,,7.270666666666666,34.05834166666667,5.4949375,33.68666458333333,,
1999-04-07 00:00:00+00:00,,,,,7.226375000000001,34.05511666666666,5.463770833333332,33.69041666666667,,
1999-04-08 00:00:00+00:00,,,,,7.193541666666666,34.06352916666666,5.3795,33.70174791666667,,
1999-04-09 00:00:00+00:00,,,,,7.0620416666666666,34.065112500000005,5.368270833333334,33.69775,,
1999-04-10 00:00:00+00:00,,,,,7.015958333333333,34.053125,5.466520833333334,33.692539583333335,,
1999-04-11 00:00:00+00:00,,,,,7.015875000000001,34.0531,5.502791666666667,33.68597916666667,,
1999-04-12 00:00:00+00:00,,,,,7.031041666666667,34.05555416666667,5.463312500000001,33.68644166666667,,
1999-04-13 00:00:00+00:00,,,,,7.04975,34.05719166666666,5.4171458333333335,33.69144583333333,,
1999-04-14 00:00:00+00:00,,,,,7.123083333333334,34.06037916666667,5.446875000000001,33.68788333333333,,
1999-04-15 00:00:00+00:00,,,,,7.117458333333334,34.06220833333333,5.464666666666666,33.68725833333334,,
1999-04-16 00:00:00+00:00,,,,,7.113708333333334,34.055370833333335,5.442583333333334,33.69241666666667,,
1999-04-17 00:00:00+00:00,,,,,7.0525416666666665,34.0630375,5.399791666666668,33.693579166666666,,
1999-04-18 00:00:00+00:00,,,,,7.049875,34.06386666666667,5.342854166666666,33.69756875,,
1999-04-19 00:00:00+00:00,,,,,7.071375000000001,34.06361666666667,5.301854166666667,33.697583333333334,,
1999-04-20 00:00:00+00:00,,,,,7.125958333333333,34.06149583333333,5.331479166666667,33.69919375,,
1999-04-21 00:00:00+00:00,,,,,7.117458333333334,34.059325,5.3188125,33.69760625,,
1999-04-22 00:00:00+00:00,,,,,7.0620416666666666,34.05860833333333,5.324020833333333,33.691945833333335,,
1999-04-23 00:00:00+00:00,,,,,7.023541666666667,34.063062499999994,5.3291875,33.69283333333333,,
1999-04-24 00:00:00+00:00,,,,,7.044250000000001,34.0628,5.3588125,33.690302083333336,,
1999-04-25 00:00:00+00:00,,,,,7.022625000000001,34.065845833333334,5.347083333333333,33.68756875,,
1999-04-26 00:00:00+00:00,,,,,6.970958333333333,34.070812499999995,5.313666666666666,33.68722916666667,,
1999-04-27 00:00:00+00:00,,,,,6.904374999999999,34.05033333333333,5.313604166666667,33.69369583333333,,
1999-04-28 00:00:00+00:00,,,,,6.822708333333334,34.056104166666664,5.306083333333333,33.692489583333334,,
1999-04-29 00:00:00+00:00,,,,,6.849833333333334,34.05130833333333,5.3116666666666665,33.68705625,,
1999-04-30 00:00:00+00:00,,,,,6.814125,34.05194583333333,5.331104166666667,33.685456249999994,,
1999-05-01 00:00:00+00:00,,,,,6.847000000000001,34.0463625,5.3155833333333335,33.68525208333333,,
1999-05-02 00:00:00+00:00,,,,,6.850833333333334,34.040754166666666,5.3184375,33.68315416666667,,
1999-05-03 00:00:00+00:00,,,,,6.770041666666667,34.052262500000005,5.278375,33.68436458333334,,
1999-05-04 00:00:00+00:00,,,,,6.725916666666667,34.05167083333333,5.251,33.68693541666667,,
1999-05-05 00:00:00+00:00,,,,,6.6846250000000005,34.06564166666667,5.255208333333333,33.6885375,,
1999-05-06 00:00:00+00:00,,,,,6.711875,34.05790833333333,5.278333333333333,33.68253541666667,,
1999-05-07 00:00:00+00:00,,,,,6.697791666666667,34.0525375,5.26325,33.69042916666667,,
1999-05-08 00:00:00+00:00,,,,,6.711833333333334,34.05985416666667,5.300416666666667,33.689625,,
1999-05-09 00:00:00+00:00,,,,,6.714833333333334,34.052166666666665,5.294395833333334,33.68968958333333,,
1999-05-10 00:00:00+00:00,,,,,6.709041666666667,34.053891666666665,5.2801875,33.68822708333334,,
1999-05-11 00:00:00+00:00,,,,,6.74275,34.04717083333333,5.3051875,33.67247916666667,,
1999-05-12 00:00:00+00:00,,,,,6.630333333333334,34.038450000000005,5.4665,33.655289999999994,,
1999-05-19 23:30:00+00:00,8.736,33.3709,7.659,33.8474,6.536,34.0416,5.336,34.2913,,
1999-05-20 00:00:00+00:00,8.542333333333334,33.60670625,7.633749999999999,33.80644375,6.5655,34.0547,5.155145833333333,34.30929375,,
1999-05-21 00:00:00+00:00,8.444333333333335,33.66477083333333,7.592874999999999,33.74978541666667,6.5363125,34.06239791666667,5.1796041666666675,34.30517916666667,,
1999-05-22 00:00:00+00:00,8.4068125,33.70144166666667,7.5551458333333334,33.75425,6.549895833333333,34.049764583333335,5.1331875,34.30626875000001,,
1999-05-23 00:00:00+00:00,8.361895833333334,33.690722916666665,7.5094375,33.816975,6.512625,34.05336875,5.114166666666667,34.30338750000001,,
1999-05-24 00:00:00+00:00,8.385708333333334,33.63316875,7.470229166666667,33.808785416666666,6.451875,34.053691666666666,5.085020833333334,34.30390833333334,,
1999-05-25 00:00:00+00:00,8.438291666666666,33.60251875,7.484979166666666,33.75485,6.429666666666667,34.03499166666666,5.1095,34.29824791666667,,
1999-05-26 00:00:00+00:00,9.123,33.47819375,7.532166666666666,33.648925,6.4749791666666665,34.02784166666667,5.057125,34.286883333333336,,
1999-05-27 00:00:00+00:00,9.155208333333334,33.480660416666666,7.6096458333333326,33.567285416666664,6.6281875,33.990577083333335,5.016791666666667,34.28494583333333,,
1999-05-28 00:00:00+00:00,8.971479166666667,33.532608333333336,7.6399583333333325,33.58003125,6.625520833333333,33.972725000000004,5.021583333333333,34.28904791666667,,
1999-05-29 00:00:00+00:00,8.5504375,33.70529166666667,7.6464375,33.67181875,6.590604166666666,34.00279166666667,5.026666666666666,34.298977083333334,,
1999-05-30 00:00:00+00:00,8.295708333333334,33.85424166666667,7.628520833333333,33.737331250000004,6.671312499999999,33.95195208333333,5.023854166666667,34.291077083333334,,
1999-05-31 00:00:00+00:00,8.295395833333332,33.91350416666666,7.701416666666667,33.787333333333336,6.783687499999999,33.8989,5.009854166666666,34.30301875000001,,
1999-06-01 00:00:00+00:00,8.423895833333333,33.815214583333336,7.660208333333333,33.796625,6.758145833333334,33.939422916666665,5.003395833333333,34.29612916666667,,
1999-06-02 00:00:00+00:00,8.704729166666667,33.6877875,7.6783125,33.755941666666665,6.824333333333333,33.91988125,5.034229166666667,34.2929,,
1999-06-03 00:00:00+00:00,8.584,33.86371666666667,7.777583333333332,33.77901666666667,6.830895833333333,33.90412708333333,4.9984375000000005,34.29792916666667,,
1999-06-04 00:00:00+00:00,8.3475625,33.971325,7.8780833333333335,33.790022916666665,6.861041666666668,33.92730208333334,5.054020833333333,34.27799375,,
1999-06-05 00:00:00+00:00,8.298666666666668,33.93339791666667,7.875166666666666,33.817377083333334,6.874854166666666,33.89600625,5.1355,34.28569375000001,,
1999-06-06 00:00:00+00:00,8.273895833333334,33.96244791666667,7.829729166666667,33.817356249999996,6.897520833333334,33.89002083333333,5.1851666666666665,34.27502291666667,,
1999-06-07 00:00:00+00:00,8.212229166666667,33.902012500000005,7.845812500000001,33.79227916666667,6.878562500000001,33.912058333333334,5.177416666666667,34.272937500000005,,
1999-06-08 00:00:00+00:00,8.218916666666667,33.851724999999995,7.796541666666665,33.8062625,6.810604166666668,33.918079166666665,5.172958333333333,34.26803541666667,,
1999-06-09 00:00:00+00:00,7.995625,33.599445833333334,7.744437499999999,33.83691041666666,6.732687500000001,33.963145833333336,5.175479166666666,34.2709375,,
1999-06-10 00:00:00+00:00,8.349604166666666,33.593856249999995,7.7004166666666665,33.85169166666667,6.552833333333333,34.02710416666667,5.197416666666666,34.26869583333333,,
1999-06-11 00:00:00+00:00,8.565916666666666,33.7036625,7.679604166666667,33.842222916666664,6.524562499999999,34.009656250000006,5.217125,34.26295,,
1999-06-12 00:00:00+00:00,8.481583333333333,33.752658333333336,7.637395833333334,33.85172708333334,6.399583333333332,34.029439583333335,5.164229166666666,34.262229166666664,,
1999-06-13 00:00:00+00:00,8.199958333333333,33.88127708333334,7.5440000000000005,33.81256041666666,6.417458333333333,34.02371875,5.164229166666667,34.2646,,
1999-06-14 00:00:00+00:00,8.201833333333333,33.88335833333334,7.463625,33.82915833333333,6.415020833333333,34.02560625,5.17825,34.26742291666667,,
1999-06-15 00:00:00+00:00,8.035458333333333,33.85309791666666,7.394020833333333,33.834404166666666,6.381208333333333,34.03319583333333,5.184291666666667,34.26628958333333,,
1999-06-16 00:00:00+00:00,8.229895833333332,33.85359583333334,7.403083333333332,33.806093749999995,6.454291666666667,34.034349999999996,5.1728125,34.26798958333333,,
1999-06-17 00:00:00+00:00,8.614666666666666,33.733818750000005,7.4578750000000005,33.82860208333333,6.634875000000001,34.03370208333333,5.199708333333333,34.271254166666665,,
1999-06-18 00:00:00+00:00,8.494916666666667,33.758127083333335,7.694270833333333,33.876968749999996,6.7683125,34.02695,5.2089583333333325,34.23932916666667,,
1999-06-19 00:00:00+00:00,8.683520833333334,33.87944166666667,7.768583333333333,33.84770625,6.910958333333333,34.01391458333333,5.270041666666667,34.260574999999996,,
1999-06-20 00:00:00+00:00,8.617416666666665,33.900625,7.847145833333333,33.85500833333334,6.889270833333332,34.017189583333334,5.278041666666667,34.25995625,,
1999-06-21 00:00:00+00:00,8.638375000000002,33.873354166666665,7.882354166666668,33.823924999999996,6.908666666666666,34.0124625,5.281666666666666,34.25648958333334,,
1999-06-22 00:00:00+00:00,8.5604375,33.90958333333333,7.894687500000001,33.815793750000005,6.915208333333333,34.02231875,5.277229166666666,34.25571875,,
1999-06-23 00:00:00+00:00,8.53125,33.87004375,7.883354166666667,33.80170833333333,6.951104166666667,34.01559791666667,5.297229166666667,34.24012291666667,,
1999-06-24 00:00:00+00:00,8.440687500000001,33.947745833333336,7.849104166666667,33.81752708333334,6.896270833333333,34.01738541666667,5.313666666666667,34.235272916666666,,
1999-06-25 00:00:00+00:00,8.440125,33.94872291666667,7.817375000000001,33.81759374999999,6.8901666666666666,34.01520625,5.3105,34.24881250000001,,
1999-06-26 00:00:00+00:00,8.246375,33.88339375,7.800729166666667,33.84172291666667,6.882625,34.01311458333333,5.3505625,34.24338958333334,,
1999-06-27 00:00:00+00:00,8.348958333333334,33.808279166666665,7.810770833333333,33.84055,6.842958333333333,34.01669583333333,5.360187499999999,34.23696666666667,,
1999-06-28 00:00:00+00:00,8.419312499999998,33.78792083333334,7.8065,33.818733333333334,6.871770833333333,34.0170875,5.366604166666666,34.231725000000004,,
1999-06-29 00:00:00+00:00,8.397374999999998,33.76958750000001,7.7065624999999995,33.82968125,6.755208333333333,34.016785416666664,5.3356875,34.232789583333336,,
1999-06-30 00:00:00+00:00,8.4744375,33.75026666666667,7.635083333333334,33.84110833333333,6.661333333333334,34.01281041666667,5.314979166666666,34.24152291666667,,
1999-07-01 00:00:00+00:00,8.626354166666667,33.725183333333334,7.675791666666666,33.829658333333334,6.577791666666666,34.00714583333333,5.309625,34.23202916666667,,
1999-07-02 00:00:00+00:00,8.962770833333334,33.65155,7.738729166666666,33.81773333333333,6.707083333333334,33.98920416666667,5.281375,34.24040416666667,,
1999-07-03 00:00:00+00:00,9.004791666666668,33.6250125,7.827791666666666,33.80020833333333,6.778354166666667,33.9953875,5.281770833333334,34.24111666666666,,
1999-07-04 00:00:00+00:00,8.751145833333334,33.64954375,7.825937499999999,33.76677291666667,6.834,34.00728958333334,5.2800208333333325,34.24651875,,
1999-07-05 00:00:00+00:00,8.8345,33.73979375,7.862854166666668,33.78707708333334,6.881770833333333,34.0111875,5.307333333333333,34.24293125,,
1999-07-06 00:00:00+00:00,8.789229166666667,33.798627083333336,7.894145833333333,33.77208541666667,6.880770833333333,33.98517916666666,5.362895833333333,34.243233333333336,,
1999-07-07 00:00:00+00:00,8.8265,33.7677,7.90175,33.75940833333333,6.886125,33.94400208333334,5.364354166666666,34.241883333333334,,
1999-07-08 00:00:00+00:00,8.654104166666666,33.644825,7.650500000000001,33.73699791666667,6.833770833333333,33.833225,5.337395833333335,34.24195208333334,,
1999-07-09 00:00:00+00:00,8.948145833333333,33.673127083333334,7.5,33.6978,6.680291666666666,33.89303125,5.3222708333333335,34.24138958333333,,
1999-07-10 00:00:00+00:00,9.1340625,33.63590416666666,7.469854166666667,33.68081041666667,6.7624375,33.866443749999995,5.315541666666667,34.2430875,,
1999-07-11 00:00:00+00:00,9.003749999999998,33.7098375,7.5222291666666665,33.70185833333333,6.788395833333333,33.89667708333333,5.321000000000001,34.2417125,,
1999-07-12 00:00:00+00:00,8.955062499999999,33.7925375,7.602583333333333,33.78646666666666,6.8304374999999995,33.930718750000004,5.301916666666666,34.241791666666664,,
1999-07-13 00:00:00+00:00,8.543770833333335,33.820135416666666,7.5249999999999995,33.81480416666667,6.768583333333332,33.89883333333333,5.262208333333334,34.244791666666664,,
1999-07-14 00:00:00+00:00,8.268375,33.930875,7.550083333333333,33.84235833333333,6.695875,33.93963541666667,5.25275,34.23865416666666,,
1999-07-15 00:00:00+00:00,8.059104166666666,34.025058333333334,7.686208333333333,33.882524999999994,6.693145833333333,33.9093875,5.250854166666667,34.23488125,,
1999-07-16 00:00:00+00:00,8.005145833333334,34.06543958333334,7.601125,33.89451041666666,6.604291666666666,33.96993333333334,5.221625,34.24163333333333,,
1999-07-17 00:00:00+00:00,8.026958333333333,34.10013541666667,7.612916666666666,33.876712500000004,6.716708333333334,33.86643333333333,5.270333333333333,34.244110416666665,,
1999-07-18 00:00:00+00:00,8.349229166666667,34.14535208333333,7.59025,33.863875,6.731354166666667,33.91065625,5.2580625,34.24310208333333,,
