Datetime,Temperature_35m,Temperature_75m,Temperature_95m,Salinity_35m,Salinity_75m,Salinity_95m
2003-12-25 00:00:00+00:00,9.974808333333334,10.063770833333335,,31.350464583333334,30.998735416666666,
2003-12-26 00:00:00+00:00,10.023541666666667,10.125043750000001,,31.467202083333333,31.19203333333333,
2003-12-27 00:00:00+00:00,9.815752083333335,10.155910416666666,,31.26898125,31.125422916666665,
2003-12-28 00:00:00+00:00,9.677422916666668,10.089889583333333,,30.992925000000003,31.0545625,
2003-12-29 00:00:00+00:00,9.4640125,10.119816666666667,,30.879797916666664,31.162264583333336,
2003-12-30 00:00:00+00:00,9.49529375,10.049983333333332,,30.915710416666666,31.140706250000004,
2003-12-31 00:00:00+00:00,9.338483333333334,10.082277083333333,,30.985904166666668,31.008562499999996,
2004-01-01 00:00:00+00:00,9.343758333333334,10.158772916666667,,30.980970833333334,31.12068125,
2004-01-02 00:00:00+00:00,9.381283333333334,9.967879166666664,,30.95799375,31.241993750000002,
2004-01-03 00:00:00+00:00,9.467387500000001,10.039072916666667,,30.917402083333332,31.033575000000003,
2004-01-04 00:00:00+00:00,9.381289583333333,10.01915625,,30.892266666666668,31.076375000000002,
2004-01-05 00:00:00+00:00,9.289929166666667,9.754987499999999,,30.993352083333335,31.17549375,
2004-01-06 00:00:00+00:00,9.06360625,9.6934875,,30.97533125,31.140858333333338,
2004-01-07 00:00:00+00:00,8.983441666666666,9.412756250000001,,30.957677083333333,30.932420833333335,
2004-01-08 00:00:00+00:00,9.096789583333333,9.384781250000001,,31.36175,31.112160416666665,
2004-01-09 00:00:00+00:00,9.340379166666667,9.52665625,,31.852970833333334,31.134035416666666,
2004-01-10 00:00:00+00:00,9.275956250000002,9.467981250000001,,31.60415625,31.1347,
2004-01-11 00:00:00+00:00,9.030075,9.270425000000001,,31.120047916666667,30.933345833333334,
2004-01-12 00:00:00+00:00,8.689885416666668,8.906977083333333,,31.139760416666665,30.837379166666665,
2004-01-13 00:00:00+00:00,8.557702083333332,8.87069375,,30.902370833333332,30.903735416666667,
2004-01-14 00:00:00+00:00,8.390520833333333,8.825583333333332,,31.002679166666667,30.801010416666667,
2004-01-15 00:00:00+00:00,8.797302083333333,9.047491666666668,,30.902610416666665,31.031904166666667,
2004-01-16 00:00:00+00:00,8.940295833333334,9.060689583333334,,30.950975,31.342052083333332,
2004-01-17 00:00:00+00:00,9.1452875,9.264239583333334,,31.126447916666667,31.147387499999997,
2004-01-18 00:00:00+00:00,9.079447916666668,9.349270833333334,,30.918272916666666,31.015752083333336,
2004-01-19 00:00:00+00:00,9.200481250000001,9.435320833333336,,31.07839583333333,31.091277083333335,
2004-01-20 00:00:00+00:00,9.236537500000003,9.37856875,,31.529664583333332,31.192435416666665,
2004-01-21 00:00:00+00:00,9.264402083333335,9.358712500000001,,31.82823125,31.273668750000002,
2004-01-22 00:00:00+00:00,9.233633333333334,9.423968750000002,,31.185935416666666,31.14859791666667,
2004-01-23 00:00:00+00:00,9.180797916666668,9.41545625,,31.056879166666665,31.001872916666667,
2004-01-24 00:00:00+00:00,9.201929166666668,9.425860416666666,,31.046306249999997,31.172489583333334,
2004-01-25 00:00:00+00:00,9.304808333333334,9.372927083333336,,31.103400000000004,31.373314583333336,
2004-01-26 00:00:00+00:00,9.286531250000001,9.293525,,31.494889583333332,31.42089791666667,
2004-01-27 00:00:00+00:00,9.267770833333334,9.34264375,,31.179975000000002,31.351414583333334,
2004-01-28 00:00:00+00:00,9.297591666666667,9.420672916666668,,31.569458333333333,31.297325,
2004-01-29 00:00:00+00:00,9.367308333333332,9.461345833333334,,31.806691666666666,31.28992708333333,
2004-01-30 00:00:00+00:00,9.38269375,9.501095833333334,,31.96783958333333,31.375743749999998,
2004-01-31 00:00:00+00:00,9.326464583333333,9.54891875,,31.861164583333334,31.56556041666667,
2004-02-01 00:00:00+00:00,9.142979166666667,9.683347916666666,,31.407756250000002,31.36035625,
2004-02-02 00:00:00+00:00,9.236222916666666,9.580641666666667,,31.607906250000003,31.311295833333336,
2004-02-03 00:00:00+00:00,9.308654166666665,9.4642125,,31.719416666666664,31.21024375,
2004-02-04 00:00:00+00:00,9.24664375,9.484545833333334,,31.592631249999997,31.17716041666667,
2004-02-05 00:00:00+00:00,9.187543750000001,9.512445833333334,,31.48729583333333,31.204943749999998,
2004-02-06 00:00:00+00:00,8.862045833333333,9.01273125,,31.125316666666667,30.810727083333333,
2004-02-07 00:00:00+00:00,8.9220875,9.251160416666666,,31.161431249999996,31.001327083333337,
2004-02-08 00:00:00+00:00,9.07376875,9.49165625,,31.406716666666664,31.172749999999997,
2004-02-09 00:00:00+00:00,9.060245833333333,9.490216666666667,,31.195616666666666,31.208491666666664,
2004-02-10 00:00:00+00:00,9.040077083333333,9.436758333333335,,31.20025625,31.23125625,
2004-02-11 00:00:00+00:00,9.038152083333333,9.19290625,,31.150116666666666,31.28373541666667,
2004-02-12 00:00:00+00:00,8.977208333333335,9.333695833333335,,31.175018750000003,31.23212291666667,
2004-02-13 00:00:00+00:00,8.621839583333333,8.971114583333334,,31.018708333333336,30.796195833333332,
2004-02-14 00:00:00+00:00,8.548572916666666,8.857497916666667,,31.075793750000003,30.738141666666667,
2004-02-15 00:00:00+00:00,8.679329166666667,8.942337499999999,,31.118254166666663,30.84079791666667,
2004-02-16 00:00:00+00:00,8.710487500000001,8.777308333333332,,30.79308958333333,30.592958333333332,
2004-02-17 00:00:00+00:00,8.601747916666666,8.976747916666667,,30.62018125,30.78858333333333,
2004-02-18 00:00:00+00:00,8.520802083333335,9.092358333333332,,30.60595833333333,30.885250000000003,
2004-02-19 00:00:00+00:00,8.817181249999999,9.259512500000001,,30.94996041666667,31.079858333333334,
2004-02-20 00:00:00+00:00,8.878366666666667,9.086222916666665,,31.202412499999998,30.868593750000002,
2004-02-21 00:00:00+00:00,8.649633333333334,9.053179166666666,,31.081216666666666,30.837858333333333,
2004-02-22 00:00:00+00:00,8.643902083333332,9.188660416666666,,31.141147916666668,31.116270833333335,
2004-02-23 00:00:00+00:00,8.654910416666667,8.825074999999998,,31.014108333333336,30.701620833333333,
2004-02-24 00:00:00+00:00,8.587829166666667,8.840127083333334,,30.40375625,30.810870833333336,
2004-02-25 00:00:00+00:00,8.512160416666667,8.735464583333334,,30.2095125,30.44383125,
2004-02-26 00:00:00+00:00,8.765204166666669,9.006014583333334,,30.907525000000003,30.87372291666667,
2004-02-27 00:00:00+00:00,8.751241666666667,8.759412499999998,,30.288625,30.269233333333332,
2004-02-28 00:00:00+00:00,8.735858333333335,8.850364583333333,,30.111410416666672,30.53819375,
2004-02-29 00:00:00+00:00,8.760341666666667,9.086670833333335,,30.13760625,31.030077083333328,
2004-03-01 00:00:00+00:00,8.766566666666668,9.132929166666665,,30.345875000000003,31.14810833333333,
2004-03-02 00:00:00+00:00,8.995452083333333,9.1187625,,31.058902083333333,31.215749999999996,
2004-03-03 00:00:00+00:00,9.077052083333333,9.12775,,31.185383333333334,31.271475,
2004-03-04 00:00:00+00:00,9.0232875,9.172129166666666,,31.15528541666667,31.335331249999996,
2004-03-05 00:00:00+00:00,9.132279166666667,9.009268750000002,,31.56732708333333,31.523510416666667,
2004-03-06 00:00:00+00:00,9.027579166666667,8.860260416666668,,31.20979375,31.758825,
2004-03-07 00:00:00+00:00,9.013664583333332,9.074385416666667,,31.10553333333333,31.3516,
2004-03-08 00:00:00+00:00,9.059760416666668,9.188181250000001,,31.14819791666667,31.215677083333336,
2004-03-09 00:00:00+00:00,9.100587500000001,9.230685416666667,,31.18510208333333,31.281385416666666,
2004-03-10 00:00:00+00:00,9.126997916666665,9.0489125,,31.346833333333333,31.36153333333333,
2004-03-11 00:00:00+00:00,9.0953,8.991808333333333,,31.232920833333335,31.430572916666666,
2004-03-12 00:00:00+00:00,9.096735416666666,8.974839583333333,,31.204127083333333,31.45552916666667,
2004-03-13 00:00:00+00:00,9.044395833333333,8.90834375,,31.238306250000004,31.477418750000002,
2004-03-14 00:00:00+00:00,9.098672916666667,8.972483333333335,,31.208783333333333,31.356318750000003,
2004-03-15 00:00:00+00:00,9.072729166666667,8.963520833333334,,31.152675,31.41197083333334,
2004-03-16 00:00:00+00:00,9.091945833333334,8.947972916666666,,31.175993750000004,31.459677083333332,
2004-03-17 00:00:00+00:00,9.095310416666667,8.940908333333333,,31.186968749999995,31.464316666666665,
2004-03-18 00:00:00+00:00,9.0933875,8.967322916666667,,31.145458333333334,31.407897916666666,
2004-03-19 00:00:00+00:00,9.129881250000002,8.938589583333334,,31.141333333333336,31.532768750000002,
2004-03-20 00:00:00+00:00,8.864460416666667,8.83014375,,31.207356250000004,31.65253125,
2004-03-21 00:00:00+00:00,8.798725,8.7637,,31.08355208333333,31.50073125,
2004-03-22 00:00:00+00:00,8.90860625,8.824002083333333,,31.018337499999998,31.439212499999996,
2004-03-23 00:00:00+00:00,8.872085416666666,8.738664583333334,,31.289516666666668,31.45715416666667,
2004-03-24 00:00:00+00:00,9.003102083333333,9.035741666666667,,30.899916666666666,31.19343958333333,
2004-03-25 00:00:00+00:00,9.001202083333332,9.131991666666666,,30.681316666666664,30.99909166666667,
2004-03-26 00:00:00+00:00,8.892247916666667,9.027697916666668,,30.894489583333336,30.660950000000003,
2004-03-27 00:00:00+00:00,8.947402083333335,9.051729166666666,,31.030791666666662,30.922306250000002,
2004-03-28 00:00:00+00:00,8.926770833333334,8.923447916666667,,30.985643749999998,31.342372916666665,
2004-03-29 00:00:00+00:00,8.959895833333334,8.980504166666668,,31.06996666666667,31.174977083333335,
2004-03-30 00:00:00+00:00,8.996835416666666,9.080987499999999,,31.090525000000003,30.87636875,
2004-03-31 00:00:00+00:00,8.951260416666669,9.049370833333334,,31.08974375,31.0154375,
2004-04-01 00:00:00+00:00,9.0669625,8.896089583333334,,31.162604166666664,31.411200000000004,
2004-04-02 00:00:00+00:00,9.115947916666668,9.0630875,,31.201731250000005,31.25418958333334,
2004-04-03 00:00:00+00:00,9.101547916666666,8.966385416666666,,31.175214583333332,31.349070833333332,
2004-04-04 00:00:00+00:00,9.035266666666667,8.7410625,,31.169712500000003,31.56859375,
2004-04-05 00:00:00+00:00,9.014616666666667,8.293089583333334,,31.113814583333333,32.015612499999996,
2004-04-06 00:00:00+00:00,8.981966666666667,8.318468750000001,,31.07024375,31.975610416666665,
2004-04-07 00:00:00+00:00,8.99395625,8.274739583333334,,31.15897083333333,32.003929166666666,
2004-04-08 00:00:00+00:00,9.04055,8.36555625,,31.124629166666665,31.872781250000003,
2004-04-09 00:00:00+00:00,9.017983333333333,8.286064583333333,,31.200206249999997,31.944799999999997,
2004-04-10 00:00:00+00:00,9.02999375,8.301058333333334,,31.15539791666667,31.89470208333334,
2004-04-11 00:00:00+00:00,9.039589583333333,8.3024875,,31.14792708333333,31.872081249999997,
2004-04-12 00:00:00+00:00,9.006466666666666,8.352295833333335,,31.099802083333334,31.765204166666667,
2004-04-13 00:00:00+00:00,8.971389583333334,8.455306250000001,,31.061385416666667,31.62720416666667,
2004-04-14 00:00:00+00:00,9.074647916666667,8.621902083333334,,31.140645833333338,31.448435416666666,
2004-04-15 00:00:00+00:00,9.068408333333332,8.681725,,31.098870833333336,31.402529166666664,
2004-04-16 00:00:00+00:00,9.041510416666666,8.441699999999999,,31.192175000000002,31.651641666666666,
2004-04-17 00:00:00+00:00,9.076566666666666,8.488210416666666,,31.118385416666666,31.65274791666667,
2004-04-18 00:00:00+00:00,9.082816666666666,8.3241125,,31.109247916666664,31.819939583333337,
2004-04-19 00:00:00+00:00,9.119802083333333,8.432268749999999,,31.129558333333335,31.71491041666667,
2004-04-20 00:00:00+00:00,9.232212500000001,8.870635416666667,,31.095566666666667,31.12019791666667,
2004-04-21 00:00:00+00:00,9.272625,8.913052083333334,,31.497864583333335,31.00493958333333,
2004-04-22 00:00:00+00:00,9.062664583333333,8.70996875,,31.1260625,31.294170833333336,
2004-04-23 00:00:00+00:00,9.189085416666666,8.581875,,31.050918749999997,31.336670833333333,
2004-04-24 00:00:00+00:00,9.016183333333332,8.55645625,,31.243137500000003,31.48887291666667,
2004-04-25 00:00:00+00:00,9.125641666666667,8.496225,,31.136795833333334,31.48930625,
2004-04-26 00:00:00+00:00,9.327979166666667,8.46469375,,31.245110416666666,31.54454791666667,
2004-04-27 00:00:00+00:00,9.470452083333333,8.267297916666667,,31.248933333333337,31.78684375,
2004-04-28 00:00:00+00:00,9.2149375,7.7395812500000005,,31.155766666666665,32.3597375,
2004-04-29 00:00:00+00:00,8.901927083333332,7.717072916666667,,31.427308333333333,32.35140833333333,
2004-04-30 00:00:00+00:00,9.034354166666667,7.762545833333333,,31.303825000000003,32.302929166666665,
2004-05-01 00:00:00+00:00,9.012716666666668,8.00276875,,31.29198333333333,32.04884166666667,
2004-05-02 00:00:00+00:00,9.1760125,8.16054375,,31.159806250000003,31.852689583333333,
2004-05-03 00:00:00+00:00,9.295254166666668,8.38660625,,31.104137499999997,31.57825625,
2004-05-04 00:00:00+00:00,9.229845833333334,8.31985,,31.156270833333338,31.659575,
2004-05-05 00:00:00+00:00,9.219739583333334,8.233387500000001,,31.15482291666667,31.721202083333335,
2004-05-06 00:00:00+00:00,9.217290909090908,8.196765,,31.259969696969694,32.117805,
2004-05-07 00:00:00+00:00,9.685232500000001,8.154664583333334,,32.26733,33.227072916666664,
2004-05-08 00:00:00+00:00,9.99735744680851,8.279770833333336,,32.109393617021276,33.11066041666667,
2004-05-09 00:00:00+00:00,9.910772916666668,8.367154166666666,,32.173225,33.02493333333334,
2004-05-10 00:00:00+00:00,9.691706250000001,8.326866666666666,,32.16243958333333,33.05542916666666,
2004-05-11 00:00:00+00:00,9.24338125,8.139170833333333,,32.26953541666666,33.24832916666667,
2004-05-12 00:00:00+00:00,9.3603875,8.253554166666667,,32.184902083333334,33.132537500000005,
2004-05-13 00:00:00+00:00,9.51885,8.326335416666668,,32.09184166666667,33.05979583333333,
2004-05-14 00:00:00+00:00,9.565206250000001,8.197860416666666,,32.2012875,33.05911458333333,
2004-05-15 00:00:00+00:00,9.469697916666666,7.941129166666667,,32.24599583333333,33.24815625,
2004-05-16 00:00:00+00:00,9.416245833333333,7.771364583333333,,32.049974999999996,33.42811666666666,
2004-05-17 00:00:00+00:00,9.358456249999998,7.815343749999999,,32.090506250000004,33.38653125,
2004-05-18 00:00:00+00:00,9.272016666666667,7.830810416666665,,32.1478625,33.34363333333334,
2004-05-19 00:00:00+00:00,9.456847916666666,7.85258125,,32.31197916666667,33.32244583333333,
2004-05-20 00:00:00+00:00,9.332633333333332,7.954625,,32.26295833333333,33.24429166666666,
2004-05-21 00:00:00+00:00,9.209910416666666,7.991877083333333,,32.1876,33.21304166666666,
2004-05-22 00:00:00+00:00,9.073722916666666,7.98660625,,32.19076041666667,33.23457916666667,
2004-05-23 00:00:00+00:00,9.048420833333333,8.034010416666666,,32.155812499999996,33.178758333333334,
2004-05-24 00:00:00+00:00,9.098114583333333,8.07420625,,32.146925,33.1453,
2004-05-25 00:00:00+00:00,9.061337499999999,8.022927083333332,,32.129231250000004,33.22015,
2004-05-26 00:00:00+00:00,9.252402083333335,7.9363729166666666,,32.189433333333334,33.29873958333333,
2004-05-27 00:00:00+00:00,9.311679166666666,7.714079166666665,,32.2544125,33.50563125,
2004-05-28 00:00:00+00:00,9.390470833333334,7.6816375,,32.210762499999994,33.52336458333333,
2004-05-29 00:00:00+00:00,9.386177083333333,7.789872916666667,,32.18565625,33.424995833333334,
2004-05-30 00:00:00+00:00,9.152583333333334,7.886399999999999,,32.23559791666667,33.26907083333333,
2004-05-31 00:00:00+00:00,9.017841666666667,7.875816666666666,,32.25908333333333,33.26101666666666,
2004-06-01 00:00:00+00:00,9.001102083333334,7.914458333333333,,32.25934375,33.257677083333334,
2004-06-02 00:00:00+00:00,8.989160416666666,7.857854166666667,,32.26110833333333,33.27432708333333,
2004-06-03 00:00:00+00:00,8.870072916666667,7.865135416666668,,32.222325000000005,33.320872916666666,
2004-06-04 00:00:00+00:00,9.055085416666666,7.751670833333333,,32.20099166666666,33.450275,
2004-06-05 00:00:00+00:00,9.035052083333333,7.942060416666667,,32.11835,33.27732916666667,
2004-06-06 00:00:00+00:00,9.091429166666666,8.126060416666666,,32.115714583333336,33.13017083333333,
2004-06-07 00:00:00+00:00,8.89780625,8.243852083333332,,32.12304583333333,33.0422375,
2004-06-08 00:00:00+00:00,8.795960416666667,8.086370833333334,,32.168458333333334,33.194464583333335,
2004-06-09 00:00:00+00:00,8.725616666666667,7.908285416666666,,32.2214375,33.3547375,
2004-06-10 00:00:00+00:00,8.706964583333333,7.796025,,32.24980416666667,33.41998958333334,
2004-06-11 00:00:00+00:00,8.662424999999999,7.757366666666667,,32.29456458333333,33.47099375,
2004-06-12 00:00:00+00:00,8.688766666666668,7.870031249999999,,32.24908333333333,33.37320416666667,
2004-06-13 00:00:00+00:00,8.764391666666667,8.117347916666667,,32.21799583333333,33.1636125,
2004-06-14 00:00:00+00:00,8.772510416666668,8.116343749999999,,32.23931458333333,33.16667291666666,
2004-06-15 00:00:00+00:00,8.868164583333332,7.991425,,32.27928333333333,33.29370625000001,
2004-06-16 00:00:00+00:00,8.741839583333332,7.9174999999999995,,32.35363541666667,33.35059583333334,
2004-06-17 00:00:00+00:00,8.8595125,7.7600875,,32.245695833333336,33.456435416666665,
2004-06-18 00:00:00+00:00,8.921697916666668,7.653716666666665,,32.206295833333336,33.532470833333335,
2004-06-19 00:00:00+00:00,8.925056249999999,7.780610416666666,,32.19088125,33.36651666666667,
2004-06-20 00:00:00+00:00,9.277783333333334,8.070358333333333,,32.06549166666667,33.224231249999995,
2004-06-21 00:00:00+00:00,8.843781250000001,8.289020833333334,,32.256949999999996,33.04833541666667,
2004-06-22 00:00:00+00:00,8.804072916666668,8.068893749999999,,32.30993541666667,33.22375208333333,
2004-06-23 00:00:00+00:00,8.96421875,7.9982,,32.26992083333334,33.26532708333334,
2004-06-24 00:00:00+00:00,8.92936875,7.800845833333334,,32.29091458333333,33.39519583333333,
2004-06-25 00:00:00+00:00,8.805433333333333,7.819675,,32.28920208333333,33.34621041666667,
2004-06-26 00:00:00+00:00,8.784925,7.890241666666667,,32.26636666666667,33.27786666666666,
2004-06-27 00:00:00+00:00,8.889235416666667,8.037875,,32.27239166666667,33.09412708333333,
2004-06-28 00:00:00+00:00,8.903091666666667,8.017097916666666,,32.24163541666667,33.10649375,
2004-06-29 00:00:00+00:00,8.804077083333333,7.791352083333333,,32.30304375,33.23447291666667,
2004-06-30 00:00:00+00:00,8.751460416666667,7.791683333333334,,32.338741666666664,33.198708333333336,
2004-07-01 00:00:00+00:00,8.659070833333333,7.73969375,,32.36426666666667,33.16478541666667,
2004-07-02 00:00:00+00:00,8.79548125,7.93259375,,32.295300000000005,32.94054791666667,
2004-07-03 00:00:00+00:00,8.815083333333334,8.063639583333332,,32.29020416666667,32.82023125,
2004-07-04 00:00:00+00:00,8.755308333333334,7.990322916666667,,32.343322916666665,32.909087500000005,
2004-07-05 00:00:00+00:00,8.708364583333333,7.8972625,,32.33115625,32.885835416666666,
2004-07-06 00:00:00+00:00,8.704091666666667,7.812620833333334,,32.36514375,32.906289583333326,
2004-07-07 00:00:00+00:00,8.67245625,7.547983333333332,,32.377825,33.07511041666667,
2004-07-08 00:00:00+00:00,8.610164583333335,7.114143749999999,,32.362975,33.281535416666664,
2004-07-09 00:00:00+00:00,8.598733333333334,7.337733333333333,,32.39494166666666,33.01358333333334,
2004-07-10 00:00:00+00:00,8.63320625,7.596408333333334,,32.37395,32.80925416666667,
2004-07-11 00:00:00+00:00,8.773935416666667,7.6777875,,32.3060375,32.74501458333334,
2004-07-12 00:00:00+00:00,8.636029166666667,7.746502083333333,,32.373856249999996,32.67363541666666,
2004-07-13 00:00:00+00:00,8.621177083333334,7.715977083333333,,32.40383333333333,32.57651041666667,
2004-07-14 00:00:00+00:00,8.65998125,7.816327083333333,,32.355895833333335,32.40838333333334,
2004-07-15 00:00:00+00:00,8.596816666666667,7.646327083333333,,32.35868125,32.42647291666666,
2004-07-16 00:00:00+00:00,8.722239583333334,7.8447958333333325,,32.27385625,32.209691666666664,
2004-07-17 00:00:00+00:00,8.625029166666666,7.944416666666666,,32.30147291666666,32.09834583333333,
2004-07-18 00:00:00+00:00,8.653329166666667,7.868539583333333,,32.265079166666666,32.099716666666666,
2004-07-19 00:00:00+00:00,8.867566666666667,8.09064375,,32.19590208333333,32.02624791666667,
2004-07-20 00:00:00+00:00,9.169710416666666,8.353047916666666,,32.137991666666665,31.84256875,
2004-07-21 00:00:00+00:00,9.023075,8.25455,,32.214077083333336,31.878193749999998,
2004-07-22 00:00:00+00:00,8.965258333333333,7.933425,,32.248675,32.1785375,
2004-07-23 00:00:00+00:00,8.857624999999999,7.931887499999999,,32.29086875,31.701889583333337,
2004-07-24 00:00:00+00:00,8.758633333333334,7.893202083333333,,32.323652083333336,32.87156041666667,
2004-07-25 00:00:00+00:00,8.58385,7.794579166666668,,32.404147916666666,33.238425,
2004-07-26 00:00:00+00:00,8.597297916666667,7.642145833333333,,32.389424999999996,33.40131875,
2004-07-27 00:00:00+00:00,8.67625625,7.805370833333335,,32.3478625,33.280991666666665,
2004-07-28 00:00:00+00:00,8.775835416666666,7.5576437499999995,,32.330272916666665,33.485437499999996,
2004-07-29 00:00:00+00:00,8.590097916666666,7.676395833333333,,32.419768749999996,33.38936458333333,
2004-07-30 00:00:00+00:00,8.54795,7.804539583333334,,32.407189583333334,33.31686666666667,
2004-07-31 00:00:00+00:00,8.73845,8.003264583333333,,32.360556249999995,33.133941666666665,
2004-08-01 00:00:00+00:00,9.022133333333334,7.817006250000001,,32.2604,33.023468750000006,
2004-08-02 00:00:00+00:00,8.895356249999999,7.6992666666666665,,32.30246458333334,33.051797916666665,
2004-08-03 00:00:00+00:00,8.804052083333334,7.800577083333334,,32.32877708333333,32.94585416666667,
2004-08-04 00:00:00+00:00,8.832183333333333,7.7187625,,32.349660416666666,32.99520833333333,
2004-08-05 00:00:00+00:00,9.005845833333334,7.915462499999999,,32.29761666666667,33.363595833333335,
2004-08-06 00:00:00+00:00,9.040739583333332,7.9125145833333335,,32.20014791666667,33.37472916666667,
2004-08-07 00:00:00+00:00,9.189825,8.162902083333334,,32.06141458333333,33.22415,
2004-08-08 00:00:00+00:00,9.252875000000001,7.961987499999999,,32.111727083333335,33.37243541666666,
2004-08-09 00:00:00+00:00,9.049810416666666,7.866712500000001,,32.18564166666667,33.44869791666667,
2004-08-10 00:00:00+00:00,9.082310416666667,7.879016666666668,,32.136825,33.43810625,
2004-08-11 00:00:00+00:00,9.259064583333332,7.962664583333333,,32.07144791666666,33.427425,
2004-08-12 00:00:00+00:00,9.097604166666667,7.779333333333334,,32.13186666666667,33.55043125,
2004-08-13 00:00:00+00:00,8.884760416666667,7.544137500000001,,32.15886041666667,33.596737499999996,
2004-08-14 00:00:00+00:00,9.116,7.528760416666667,,32.1201375,33.650868571428575,
2004-08-15 00:00:00+00:00,9.189785416666666,7.551527083333333,,32.15471458333334,33.25721875000001,
2004-08-16 00:00:00+00:00,9.2007625,7.775835416666666,,32.148404166666666,33.426854166666665,
2004-08-17 00:00:00+00:00,9.141122916666665,7.745829166666667,,32.13739375,33.5181,
2004-08-18 00:00:00+00:00,8.719208333333333,7.8419229166666655,,32.16453958333333,33.287333333333336,
2004-08-19 00:00:00+00:00,8.383995833333332,7.649810416666667,,32.22635,33.46339375,
2004-08-20 00:00:00+00:00,8.256347916666668,7.577322916666667,,32.34123958333333,33.504329166666665,
2004-08-21 00:00:00+00:00,8.346139583333334,7.535349999999998,,32.36037916666667,33.51306666666667,
2004-08-22 00:00:00+00:00,8.54254375,7.439425,,32.22773541666667,33.53107708333334,
2004-08-23 00:00:00+00:00,8.811027083333334,7.462074999999999,,32.205420833333335,33.49650208333333,
2004-08-24 00:00:00+00:00,8.945864583333334,7.619479166666667,,32.1410125,33.39390625,
2004-08-25 00:00:00+00:00,9.255752083333334,7.925222916666667,,32.09857291666667,33.33125625,
2004-08-26 00:00:00+00:00,9.485941666666667,7.915981250000001,,32.05877916666667,33.3094875,
2004-08-27 00:00:00+00:00,9.572829166666667,7.826497916666667,,31.963279166666666,33.40419166666667,
2004-08-28 00:00:00+00:00,9.656318749999999,7.8742729166666665,,32.030427083333336,33.41074583333333,
2004-08-29 00:00:00+00:00,9.832968750000001,7.831347916666668,,31.903816666666668,33.389833333333335,
2004-08-30 00:00:00+00:00,9.626327083333333,7.7975562499999995,,32.01212708333333,33.392797916666666,
2004-08-31 00:00:00+00:00,9.726064583333333,7.767552083333334,,32.0234125,33.32313333333334,
2004-09-01 00:00:00+00:00,9.742275,7.948616666666666,,31.937416666666667,33.274872916666666,
2004-09-02 00:00:00+00:00,9.993358333333333,8.226633333333334,,31.7966875,33.163952083333335,
2004-09-03 00:00:00+00:00,9.6071875,8.099489583333332,,31.91259375,33.245810416666664,
2004-09-04 00:00:00+00:00,9.811970833333332,7.951264583333334,,32.04773541666666,33.30804791666666,
2004-09-05 00:00:00+00:00,10.01914375,7.9508020833333335,,32.03729583333334,33.26962291666666,
2004-09-06 00:00:00+00:00,9.771429166666666,7.7009083333333335,,32.08110416666667,33.35499166666666,
2004-09-07 00:00:00+00:00,9.433879166666665,7.58115,,32.11724375,33.39454583333333,
2004-09-08 00:00:00+00:00,9.628181249999999,7.756095833333333,,32.027991666666665,33.4211875,
2004-09-09 00:00:00+00:00,9.943239583333332,8.153866666666667,,31.934208333333334,33.24862916666667,
2004-09-10 00:00:00+00:00,10.033908333333333,8.378066666666667,,31.58894375,33.19001875,
2004-09-11 00:00:00+00:00,10.023397916666667,8.620304166666665,,31.56670625,33.10565625,
2004-09-12 00:00:00+00:00,9.8980625,8.171104166666666,,31.98302291666667,33.3242375,
2004-09-13 00:00:00+00:00,10.310079166666666,8.0726125,,31.59375833333333,33.375989583333336,
2004-09-14 00:00:00+00:00,10.172331250000001,7.71203125,,31.936899999999998,33.42920208333333,
2004-09-15 00:00:00+00:00,10.380533333333334,8.203983333333333,,31.855314583333335,33.37246666666667,
2004-09-16 00:00:00+00:00,10.313575,8.576693749999999,,31.86889791666667,33.22530208333333,
2004-09-17 00:00:00+00:00,10.433633333333333,8.478514583333334,,31.804024999999996,33.263170833333334,
2004-09-18 00:00:00+00:00,10.406329166666666,8.436158333333333,,31.782945833333333,33.3001875,
2004-09-19 00:00:00+00:00,9.945683333333333,8.556772916666667,,31.949962499999998,33.24687708333334,
2004-09-20 00:00:00+00:00,9.844022916666667,8.757277083333333,,31.91015625,33.13527916666667,
2004-09-21 00:00:00+00:00,9.88650344827586,8.764920689655172,,31.876196551724135,33.08858275862069,
2004-09-22 00:00:00+00:00,9.999531249999999,8.796579166666666,,32.85287916666667,33.12325833333333,
2004-09-23 00:00:00+00:00,9.762747916666667,8.625116666666665,,32.907035416666666,33.17477291666666,
2004-09-24 00:00:00+00:00,9.732979166666667,8.429904166666667,,32.90551666666667,33.30945833333333,
2004-09-25 00:00:00+00:00,9.3866,8.3954875,,32.98774791666667,33.33081875,
2004-09-26 00:00:00+00:00,9.72593125,8.23064375,,32.95359166666667,33.413175,
2004-09-27 00:00:00+00:00,9.803639583333334,7.92993125,,32.88459791666667,33.588625,
2004-09-28 00:00:00+00:00,8.962491666666667,7.924122916666666,,33.01908125,33.573202083333335,
2004-09-29 00:00:00+00:00,8.514954166666667,7.680633333333333,,33.08661875,33.688920833333334,
2004-09-30 00:00:00+00:00,8.363579166666666,7.738941666666666,,33.167208333333335,33.64648333333333,
2004-10-01 00:00:00+00:00,8.36781875,7.762914583333334,,33.11018333333333,33.632189583333336,
2004-10-02 00:00:00+00:00,8.465897916666668,7.761852083333333,,33.09440208333333,33.654087499999996,
